Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
13011250,1301,,,1250,,,0.7451556234,,,,,,,,
13041250,1304,,,1250,,,0.8749377324,,,,,,,,
13141250,1314,,,1250,,,0.918540636,,,,,,,,
13201250,1320,,,1250,,,0.7413131266,,,,,,,,
13261250,1326,,,1250,,,0.8047483313,,,,,,,,
13351250,1335,,,1250,,,0.4062379084,,,,,,,,
12501341,1250,,,1341,,,0.4352780445,,,,,,,,
13451250,1345,,,1250,,,0.8724793679,,,,,,,,
14741250,1474,,,1250,,,0.4113443184,,,,,,,,
13651250,1365,,,1250,,,0.8006445958,,,,,,,,
13731250,1373,,,1250,,,0.4072364015,,,,,,,,
13741250,1374,,,1250,,,0.7912826205,,,,,,,,
13781250,1378,,,1250,,,0.7526229196,,,,,,,,
13851250,1385,,,1250,,,0.9233539088,,,,,,,,
13871250,1387,,,1250,,,0.7839472706,,,,,,,,
13881250,1388,,,1250,,,0.8882424438,,,,,,,,
13951250,1395,,,1250,,,0.8235393271,,,,,,,,
13971250,1397,,,1250,,,0.8935321057,,,,,,,,
13981250,1398,,,1250,,,0.3535699087,,,,,,,,
14001250,1400,,,1250,,,0.7806484808,,,,,,,,
14011250,1401,,,1250,,,0.8035644386,,,,,,,,
14031250,1403,,,1250,,,0.9044800261,,,,,,,,
14071250,1407,,,1250,,,0.4371157193,,,,,,,,
14161250,1416,,,1250,,,0.7856811398,,,,,,,,
14171250,1417,,,1250,,,0.8681456454,,,,,,,,
14201250,1420,,,1250,,,0.3704087478,,,,,,,,
14291250,1429,,,1250,,,0.8003680199,,,,,,,,
14351250,1435,,,1250,,,0.919500225,,,,,,,,
14331250,1433,,,1250,,,0.7778440095,,,,,,,,
14371250,1437,,,1250,,,0.8390867985,,,,,,,,
14381250,1438,,,1250,,,0.9185692831,,,,,,,,
14581250,1458,,,1250,,,0.9247350057,,,,,,,,
14601250,1460,,,1250,,,0.5899364913,,,,,,,,
12571254,1257,,,1254,,,0.8840908086,,,,,,,,
12701254,1270,,,1254,,,0.6264731731,,,,,,,,
12741254,1274,,,1254,,,0.903893873,,,,,,,,
12751254,1275,,,1254,,,0.6029355629,,,,,,,,
12761254,1276,,,1254,,,0.8761288411,,,,,,,,
12771254,1277,,,1254,,,0.9095535356,,,,,,,,
12811254,1281,,,1254,,,0.6697702896,,,,,,,,
12951254,1295,,,1254,,,0.42638639,,,,,,,,
13011254,1301,,,1254,,,0.692427603,,,,,,,,
13041254,1304,,,1254,,,0.8657087264,,,,,,,,
13141254,1314,,,1254,,,0.8460191896,,,,,,,,
13201254,1320,,,1254,,,0.6272308957,,,,,,,,
13261254,1326,,,1254,,,0.7631364981,,,,,,,,
13351254,1335,,,1254,,,0.3567872719,,,,,,,,
12541341,1254,,,1341,,,0.4352323032,,,,,,,,
13451254,1345,,,1254,,,0.882576943,,,,,,,,
14741254,1474,,,1254,,,0.3865440876,,,,,,,,
13651254,1365,,,1254,,,0.6908544138,,,,,,,,
13731254,1373,,,1254,,,0.4206179606,,,,,,,,
13741254,1374,,,1254,,,0.6477371132,,,,,,,,
13781254,1378,,,1254,,,0.7180563353,,,,,,,,
13851254,1385,,,1254,,,0.95259409,,,,,,,,
13871254,1387,,,1254,,,0.6627650775,,,,,,,,
13881254,1388,,,1254,,,0.8846431612,,,,,,,,
13951254,1395,,,1254,,,0.8384527599,,,,,,,,
13971254,1397,,,1254,,,0.9062630622,,,,,,,,
13981254,1398,,,1254,,,0.2789904166,,,,,,,,
14001254,1400,,,1254,,,0.6838024633,,,,,,,,
14011254,1401,,,1254,,,0.7758596639,,,,,,,,
14031254,1403,,,1254,,,0.8327658584,,,,,,,,
14071254,1407,,,1254,,,0.3995347847,,,,,,,,
14161254,1416,,,1254,,,0.7206521421,,,,,,,,
14171254,1417,,,1254,,,0.8468332715,,,,,,,,
12541420,1254,,,1420,,,0.3090268917,,,,,,,,
14291254,1429,,,1254,,,0.7772521807,,,,,,,,
14351254,1435,,,1254,,,0.9170738588,,,,,,,,
14331254,1433,,,1254,,,0.7335387251,,,,,,,,
14371254,1437,,,1254,,,0.8072991812,,,,,,,,
14381254,1438,,,1254,,,0.9328350421,,,,,,,,
14581254,1458,,,1254,,,0.8584551113,,,,,,,,
14601254,1460,,,1254,,,0.4039599025,,,,,,,,
12571270,1257,,,1270,,,0.5236003311,,,,,,,,
12571274,1257,,,1274,,,0.3065810191,,,,,,,,
12571275,1257,,,1275,,,0.6366885272,,,,,,,,
12761257,1276,,,1257,,,0.6222472571,,,,,,,,
12771257,1277,,,1257,,,0.4497933152,,,,,,,,
12571281,1257,,,1281,,,0.3374069362,,,,,,,,
12571295,1257,,,1295,,,0.7524210161,,,,,,,,
12571301,1257,,,1301,,,0.3711039537,,,,,,,,
13041257,1304,,,1257,,,0.4142186078,,,,,,,,
13141257,1314,,,1257,,,0.4042789339,,,,,,,,
12571320,1257,,,1320,,,0.4506898674,,,,,,,,
12571326,1257,,,1326,,,0.2932789634,,,,,,,,
12571335,1257,,,1335,,,0.7618537416,,,,,,,,
12571341,1257,,,1341,,,0.8903021605,,,,,,,,
13451257,1345,,,1257,,,0.5731709957,,,,,,,,
12571474,1257,,,1474,,,0.8912775248,,,,,,,,
12571365,1257,,,1365,,,0.4483377392,,,,,,,,
12571373,1257,,,1373,,,0.8588914733,,,,,,,,
12571374,1257,,,1374,,,0.3509619892,,,,,,,,
12571378,1257,,,1378,,,0.4401372644,,,,,,,,
13851257,1385,,,1257,,,0.3322081301,,,,,,,,
12571387,1257,,,1387,,,0.4417519001,,,,,,,,
12571388,1257,,,1388,,,0.3586147103,,,,,,,,
12571395,1257,,,1395,,,0.3929482624,,,,,,,,
13971257,1397,,,1257,,,0.3525333474,,,,,,,,
12571398,1257,,,1398,,,0.852664206,,,,,,,,
12571400,1257,,,1400,,,0.324589678,,,,,,,,
12571401,1257,,,1401,,,0.3838693715,,,,,,,,
14031257,1403,,,1257,,,0.4700245406,,,,,,,,
12571407,1257,,,1407,,,0.7965594223,,,,,,,,
12571416,1257,,,1416,,,0.3630704218,,,,,,,,
12571417,1257,,,1417,,,0.3085969274,,,,,,,,
12571420,1257,,,1420,,,0.8785310911,,,,,,,,
12571429,1257,,,1429,,,0.3899608809,,,,,,,,
14351257,1435,,,1257,,,0.4035950337,,,,,,,,
12571433,1257,,,1433,,,0.4488787871,,,,,,,,
12571437,1257,,,1437,,,0.3411789854,,,,,,,,
14381257,1438,,,1257,,,0.4272701199,,,,,,,,
14581257,1458,,,1257,,,0.3865252563,,,,,,,,
12571460,1257,,,1460,,,0.7186950304,,,,,,,,
12741270,1274,,,1270,,,0.492981342,,,,,,,,
12751270,1275,,,1270,,,0.3272426717,,,,,,,,
12761270,1276,,,1270,,,0.8468383308,,,,,,,,
12771270,1277,,,1270,,,0.7218414107,,,,,,,,
12811270,1281,,,1270,,,0.4458504167,,,,,,,,
12701295,1270,,,1295,,,0.3281106152,,,,,,,,
13011270,1301,,,1270,,,0.5202578784,,,,,,,,
13041270,1304,,,1270,,,0.587106793,,,,,,,,
13141270,1314,,,1270,,,0.4961111368,,,,,,,,
12701320,1270,,,1320,,,0.3085402029,,,,,,,,
13261270,1326,,,1270,,,0.4800229006,,,,,,,,
12701335,1270,,,1335,,,0.4612870019,,,,,,,,
12701341,1270,,,1341,,,0.7290732859,,,,,,,,
13451270,1345,,,1270,,,0.7203639468,,,,,,,,
12701474,1270,,,1474,,,0.5854928648,,,,,,,,
13651270,1365,,,1270,,,0.4379196918,,,,,,,,
12701373,1270,,,1373,,,0.5182892897,,,,,,,,
13741270,1374,,,1270,,,0.4972685385,,,,,,,,
13781270,1378,,,1270,,,0.3298872161,,,,,,,,
13851270,1385,,,1270,,,0.6684016346,,,,,,,,
13871270,1387,,,1270,,,0.3650132205,,,,,,,,
13881270,1388,,,1270,,,0.4304344467,,,,,,,,
13951270,1395,,,1270,,,0.4192972752,,,,,,,,
13971270,1397,,,1270,,,0.598022777,,,,,,,,
12701398,1270,,,1398,,,0.5777944776,,,,,,,,
14001270,1400,,,1270,,,0.4646784665,,,,,,,,
14011270,1401,,,1270,,,0.4473441092,,,,,,,,
14031270,1403,,,1270,,,0.5294074523,,,,,,,,
12701407,1270,,,1407,,,0.3625060043,,,,,,,,
14161270,1416,,,1270,,,0.4213078425,,,,,,,,
14171270,1417,,,1270,,,0.542397751,,,,,,,,
12701420,1270,,,1420,,,0.5700535083,,,,,,,,
14291270,1429,,,1270,,,0.4113286582,,,,,,,,
14351270,1435,,,1270,,,0.6005391449,,,,,,,,
14331270,1433,,,1270,,,0.3535264192,,,,,,,,
14371270,1437,,,1270,,,0.4747838983,,,,,,,,
14381270,1438,,,1270,,,0.6308258842,,,,,,,,
14581270,1458,,,1270,,,0.4973874578,,,,,,,,
12701460,1270,,,1460,,,0.4289255107,,,,,,,,
12741275,1274,,,1275,,,0.6776876897,,,,,,,,
12761274,1276,,,1274,,,0.6890255272,,,,,,,,
12771274,1277,,,1274,,,0.4074590646,,,,,,,,
12741281,1274,,,1281,,,0.323484912,,,,,,,,
12741295,1274,,,1295,,,0.7214681109,,,,,,,,
12741301,1274,,,1301,,,0.3680889754,,,,,,,,
13041274,1304,,,1274,,,0.4507538489,,,,,,,,
13141274,1314,,,1274,,,0.3234980521,,,,,,,,
12741320,1274,,,1320,,,0.563892108,,,,,,,,
12741326,1274,,,1326,,,0.3177245264,,,,,,,,
12741335,1274,,,1335,,,0.7133643018,,,,,,,,
12741341,1274,,,1341,,,0.8915410786,,,,,,,,
13451274,1345,,,1274,,,0.5454194111,,,,,,,,
12741474,1274,,,1474,,,0.8321099914,,,,,,,,
12741365,1274,,,1365,,,0.4361813712,,,,,,,,
12741373,1274,,,1373,,,0.8760226446,,,,,,,,
12741374,1274,,,1374,,,0.3678612646,,,,,,,,
12741378,1274,,,1378,,,0.486383673,,,,,,,,
13851274,1385,,,1274,,,0.3533352776,,,,,,,,
12741387,1274,,,1387,,,0.4752823189,,,,,,,,
13881274,1388,,,1274,,,0.3893879778,,,,,,,,
12741395,1274,,,1395,,,0.3627224162,,,,,,,,
13971274,1397,,,1274,,,0.3735754428,,,,,,,,
12741398,1274,,,1398,,,0.8185239083,,,,,,,,
12741400,1274,,,1400,,,0.3226256898,,,,,,,,
12741401,1274,,,1401,,,0.433924946,,,,,,,,
14031274,1403,,,1274,,,0.3897944067,,,,,,,,
12741407,1274,,,1407,,,0.8113878024,,,,,,,,
12741416,1274,,,1416,,,0.3692657618,,,,,,,,
12741417,1274,,,1417,,,0.3126563584,,,,,,,,
12741420,1274,,,1420,,,0.9185726311,,,,,,,,
12741429,1274,,,1429,,,0.3625237241,,,,,,,,
14351274,1435,,,1274,,,0.3485946508,,,,,,,,
12741433,1274,,,1433,,,0.4644439551,,,,,,,,
12741437,1274,,,1437,,,0.2924302973,,,,,,,,
14381274,1438,,,1274,,,0.3685968201,,,,,,,,
14581274,1458,,,1274,,,0.3271528678,,,,,,,,
12741460,1274,,,1460,,,0.8024888503,,,,,,,,
12761275,1276,,,1275,,,0.9125623505,,,,,,,,
12771275,1277,,,1275,,,0.7602283402,,,,,,,,
12811275,1281,,,1275,,,0.5826428881,,,,,,,,
12751295,1275,,,1295,,,0.3128476434,,,,,,,,
13011275,1301,,,1275,,,0.5536670094,,,,,,,,
13041275,1304,,,1275,,,0.6713638632,,,,,,,,
13141275,1314,,,1275,,,0.6413107577,,,,,,,,
12751320,1275,,,1320,,,0.3739909558,,,,,,,,
13261275,1326,,,1275,,,0.6313399067,,,,,,,,
12751335,1275,,,1335,,,0.549329361,,,,,,,,
12751341,1275,,,1341,,,0.6393349373,,,,,,,,
13451275,1345,,,1275,,,0.8757372217,,,,,,,,
12751474,1275,,,1474,,,0.6142539084,,,,,,,,
13651275,1365,,,1275,,,0.5073117606,,,,,,,,
12751373,1275,,,1373,,,0.5542311863,,,,,,,,
13741275,1374,,,1275,,,0.5370384897,,,,,,,,
12751378,1275,,,1378,,,0.4578772316,,,,,,,,
13851275,1385,,,1275,,,0.7279190901,,,,,,,,
13871275,1387,,,1275,,,0.3883268504,,,,,,,,
13881275,1388,,,1275,,,0.6486625894,,,,,,,,
13951275,1395,,,1275,,,0.627843505,,,,,,,,
13971275,1397,,,1275,,,0.6965374639,,,,,,,,
12751398,1275,,,1398,,,0.5253968319,,,,,,,,
14001275,1400,,,1275,,,0.5914164274,,,,,,,,
14011275,1401,,,1275,,,0.5407130756,,,,,,,,
14031275,1403,,,1275,,,0.6458981927,,,,,,,,
12751407,1275,,,1407,,,0.4708674656,,,,,,,,
14161275,1416,,,1275,,,0.5315883309,,,,,,,,
14171275,1417,,,1275,,,0.616620976,,,,,,,,
12751420,1275,,,1420,,,0.495021051,,,,,,,,
14291275,1429,,,1275,,,0.5760634627,,,,,,,,
14351275,1435,,,1275,,,0.7071421473,,,,,,,,
12751433,1275,,,1433,,,0.3978170337,,,,,,,,
14371275,1437,,,1275,,,0.6656843695,,,,,,,,
14381275,1438,,,1275,,,0.7106679663,,,,,,,,
14581275,1458,,,1275,,,0.6103967751,,,,,,,,
12751460,1275,,,1460,,,0.3174795619,,,,,,,,
12761277,1276,,,1277,,,0.4941229519,,,,,,,,
12761281,1276,,,1281,,,0.7397810999,,,,,,,,
12761295,1276,,,1295,,,0.9438067037,,,,,,,,
12761301,1276,,,1301,,,0.6737950171,,,,,,,,
12761304,1276,,,1304,,,0.5469702716,,,,,,,,
12761314,1276,,,1314,,,0.6423141765,,,,,,,,
12761320,1276,,,1320,,,0.8668448056,,,,,,,,
12761326,1276,,,1326,,,0.5805960923,,,,,,,,
12761335,1276,,,1335,,,0.922020828,,,,,,,,
12761341,1276,,,1341,,,0.8803591912,,,,,,,,
12761345,1276,,,1345,,,0.3642637554,,,,,,,,
12761474,1276,,,1474,,,0.8613830126,,,,,,,,
12761365,1276,,,1365,,,0.7683515153,,,,,,,,
12761373,1276,,,1373,,,0.913950361,,,,,,,,
12761374,1276,,,1374,,,0.6546092635,,,,,,,,
12761378,1276,,,1378,,,0.9041879019,,,,,,,,
12761385,1276,,,1385,,,0.4238303033,,,,,,,,
12761387,1276,,,1387,,,0.8522140948,,,,,,,,
12761388,1276,,,1388,,,0.7210050224,,,,,,,,
12761395,1276,,,1395,,,0.6982762799,,,,,,,,
12761397,1276,,,1397,,,0.5456072523,,,,,,,,
12761398,1276,,,1398,,,0.8502607797,,,,,,,,
12761400,1276,,,1400,,,0.6370925818,,,,,,,,
12761401,1276,,,1401,,,0.7721165473,,,,,,,,
12761403,1276,,,1403,,,0.5719829488,,,,,,,,
12761407,1276,,,1407,,,0.935432026,,,,,,,,
12761416,1276,,,1416,,,0.7396653561,,,,,,,,
12761417,1276,,,1417,,,0.6082842185,,,,,,,,
12761420,1276,,,1420,,,0.8978275942,,,,,,,,
12761429,1276,,,1429,,,0.7221246229,,,,,,,,
12761435,1276,,,1435,,,0.4478147921,,,,,,,,
12761433,1276,,,1433,,,0.8973136513,,,,,,,,
12761437,1276,,,1437,,,0.6804758281,,,,,,,,
12761438,1276,,,1438,,,0.3770746119,,,,,,,,
12761458,1276,,,1458,,,0.5675145411,,,,,,,,
12761460,1276,,,1460,,,0.9139874231,,,,,,,,
12771281,1277,,,1281,,,0.4786469148,,,,,,,,
12771295,1277,,,1295,,,0.9064416598,,,,,,,,
12771301,1277,,,1301,,,0.5550968926,,,,,,,,
12771304,1277,,,1304,,,0.3746163447,,,,,,,,
12771314,1277,,,1314,,,0.4284392959,,,,,,,,
12771320,1277,,,1320,,,0.7485037635,,,,,,,,
12771326,1277,,,1326,,,0.3543607256,,,,,,,,
12771335,1277,,,1335,,,0.9201802759,,,,,,,,
12771341,1277,,,1341,,,0.8767508665,,,,,,,,
13451277,1345,,,1277,,,0.4143760551,,,,,,,,
12771474,1277,,,1474,,,0.8714164617,,,,,,,,
12771365,1277,,,1365,,,0.5530680223,,,,,,,,
12771373,1277,,,1373,,,0.9171564467,,,,,,,,
12771374,1277,,,1374,,,0.4882359075,,,,,,,,
12771378,1277,,,1378,,,0.5641565432,,,,,,,,
12771385,1277,,,1385,,,0.4649775035,,,,,,,,
12771387,1277,,,1387,,,0.6237836874,,,,,,,,
12771388,1277,,,1388,,,0.3958702469,,,,,,,,
12771395,1277,,,1395,,,0.4667553406,,,,,,,,
12771397,1277,,,1397,,,0.3321035091,,,,,,,,
12771398,1277,,,1398,,,0.8992541051,,,,,,,,
12771400,1277,,,1400,,,0.4798802719,,,,,,,,
12771401,1277,,,1401,,,0.4835716906,,,,,,,,
12771403,1277,,,1403,,,0.3013748161,,,,,,,,
12771407,1277,,,1407,,,0.8993638347,,,,,,,,
12771416,1277,,,1416,,,0.5067877843,,,,,,,,
12771417,1277,,,1417,,,0.3255169688,,,,,,,,
12771420,1277,,,1420,,,0.8995376565,,,,,,,,
12771429,1277,,,1429,,,0.4555408525,,,,,,,,
12771435,1277,,,1435,,,0.4074520937,,,,,,,,
12771433,1277,,,1433,,,0.5603025095,,,,,,,,
12771437,1277,,,1437,,,0.3600184727,,,,,,,,
12771438,1277,,,1438,,,0.3836744854,,,,,,,,
12771458,1277,,,1458,,,0.4416481005,,,,,,,,
12771460,1277,,,1460,,,0.8834502927,,,,,,,,
12811295,1281,,,1295,,,0.5949099015,,,,,,,,
12811301,1281,,,1301,,,0.4299832439,,,,,,,,
13041281,1304,,,1281,,,0.5118902686,,,,,,,,
13141281,1314,,,1281,,,0.3183769944,,,,,,,,
12811320,1281,,,1320,,,0.4626024383,,,,,,,,
13261281,1326,,,1281,,,0.3651895872,,,,,,,,
12811335,1281,,,1335,,,0.5428372797,,,,,,,,
12811341,1281,,,1341,,,0.7836013932,,,,,,,,
13451281,1345,,,1281,,,0.6608742297,,,,,,,,
12811474,1281,,,1474,,,0.7385372084,,,,,,,,
13651281,1365,,,1281,,,0.3258158833,,,,,,,,
12811373,1281,,,1373,,,0.6460398339,,,,,,,,
12811374,1281,,,1374,,,0.3869953843,,,,,,,,
12811378,1281,,,1378,,,0.4859813913,,,,,,,,
13851281,1385,,,1281,,,0.5455988476,,,,,,,,
13871281,1387,,,1281,,,0.3187972301,,,,,,,,
13881281,1388,,,1281,,,0.3995348207,,,,,,,,
13951281,1395,,,1281,,,0.291144834,,,,,,,,
13971281,1397,,,1281,,,0.4269174406,,,,,,,,
12811398,1281,,,1398,,,0.6801352448,,,,,,,,
12811400,1281,,,1400,,,0.3794135498,,,,,,,,
12811401,1281,,,1401,,,0.4283284244,,,,,,,,
14031281,1403,,,1281,,,0.3865223547,,,,,,,,
12811407,1281,,,1407,,,0.6272936228,,,,,,,,
14161281,1416,,,1281,,,0.315245733,,,,,,,,
14171281,1417,,,1281,,,0.3803481636,,,,,,,,
12811420,1281,,,1420,,,0.6619240968,,,,,,,,
14291281,1429,,,1281,,,0.3325736144,,,,,,,,
14351281,1435,,,1281,,,0.5197644282,,,,,,,,
12811433,1281,,,1433,,,0.4522113272,,,,,,,,
14371281,1437,,,1281,,,0.354285272,,,,,,,,
14381281,1438,,,1281,,,0.5430404273,,,,,,,,
14581281,1458,,,1281,,,0.3751536012,,,,,,,,
12811460,1281,,,1460,,,0.6156778313,,,,,,,,
13011295,1301,,,1295,,,0.6758216576,,,,,,,,
13041295,1304,,,1295,,,0.8656832541,,,,,,,,
13141295,1314,,,1295,,,0.6300815224,,,,,,,,
13201295,1320,,,1295,,,0.506186779,,,,,,,,
13261295,1326,,,1295,,,0.6390805653,,,,,,,,
12951335,1295,,,1335,,,0.4173550768,,,,,,,,
12951341,1295,,,1341,,,0.549147461,,,,,,,,
13451295,1345,,,1295,,,0.8749753778,,,,,,,,
12951474,1295,,,1474,,,0.451462171,,,,,,,,
13651295,1365,,,1295,,,0.5764660901,,,,,,,,
12951373,1295,,,1373,,,0.346744005,,,,,,,,
13741295,1374,,,1295,,,0.5977099179,,,,,,,,
13781295,1378,,,1295,,,0.449677586,,,,,,,,
13851295,1385,,,1295,,,0.9264303388,,,,,,,,
13871295,1387,,,1295,,,0.454638831,,,,,,,,
13881295,1388,,,1295,,,0.7064896671,,,,,,,,
13951295,1395,,,1295,,,0.7210577753,,,,,,,,
13971295,1397,,,1295,,,0.7929376874,,,,,,,,
12951398,1295,,,1398,,,0.4181091171,,,,,,,,
14001295,1400,,,1295,,,0.6142138413,,,,,,,,
14011295,1401,,,1295,,,0.6231327216,,,,,,,,
14031295,1403,,,1295,,,0.8090272844,,,,,,,,
14071295,1407,,,1295,,,0.3554945855,,,,,,,,
14161295,1416,,,1295,,,0.6013507031,,,,,,,,
14171295,1417,,,1295,,,0.6572646888,,,,,,,,
12951420,1295,,,1420,,,0.3602240926,,,,,,,,
14291295,1429,,,1295,,,0.6422381798,,,,,,,,
14351295,1435,,,1295,,,0.8682576807,,,,,,,,
14331295,1433,,,1295,,,0.5263964744,,,,,,,,
14371295,1437,,,1295,,,0.7087046616,,,,,,,,
14381295,1438,,,1295,,,0.9090047977,,,,,,,,
14581295,1458,,,1295,,,0.7903216191,,,,,,,,
12951460,1295,,,1460,,,0.391572434,,,,,,,,
13041301,1304,,,1301,,,0.4991655904,,,,,,,,
13141301,1314,,,1301,,,0.3676579643,,,,,,,,
13011320,1301,,,1320,,,0.4899242964,,,,,,,,
13261301,1326,,,1301,,,0.4499589413,,,,,,,,
13011335,1301,,,1335,,,0.6927472376,,,,,,,,
13011341,1301,,,1341,,,0.7570172552,,,,,,,,
13451301,1345,,,1301,,,0.6184553339,,,,,,,,
13011474,1301,,,1474,,,0.8372922782,,,,,,,,
13651301,1365,,,1301,,,0.3304969171,,,,,,,,
13011373,1301,,,1373,,,0.6819799981,,,,,,,,
13011374,1301,,,1374,,,0.3514329604,,,,,,,,
13011378,1301,,,1378,,,0.5240177823,,,,,,,,
13851301,1385,,,1301,,,0.3975680355,,,,,,,,
13871301,1387,,,1301,,,0.3436969091,,,,,,,,
13881301,1388,,,1301,,,0.452030331,,,,,,,,
13951301,1395,,,1301,,,0.3315755016,,,,,,,,
13971301,1397,,,1301,,,0.4847591183,,,,,,,,
13011398,1301,,,1398,,,0.6645257677,,,,,,,,
13011400,1301,,,1400,,,0.3094077792,,,,,,,,
14011301,1401,,,1301,,,0.3205431198,,,,,,,,
14031301,1403,,,1301,,,0.4777513393,,,,,,,,
13011407,1301,,,1407,,,0.6568317232,,,,,,,,
14161301,1416,,,1301,,,0.3187468949,,,,,,,,
14171301,1417,,,1301,,,0.465999819,,,,,,,,
13011420,1301,,,1420,,,0.66527306,,,,,,,,
14291301,1429,,,1301,,,0.3862158805,,,,,,,,
14351301,1435,,,1301,,,0.366450369,,,,,,,,
13011433,1301,,,1433,,,0.4594756561,,,,,,,,
14371301,1437,,,1301,,,0.4270753019,,,,,,,,
14381301,1438,,,1301,,,0.5272014095,,,,,,,,
14581301,1458,,,1301,,,0.3738013821,,,,,,,,
13011460,1301,,,1460,,,0.6059190149,,,,,,,,
13041314,1304,,,1314,,,0.4807057621,,,,,,,,
13041320,1304,,,1320,,,0.590639848,,,,,,,,
13041326,1304,,,1326,,,0.4262764691,,,,,,,,
13041335,1304,,,1335,,,0.847169425,,,,,,,,
13041341,1304,,,1341,,,0.8648565003,,,,,,,,
13451304,1345,,,1304,,,0.5185015032,,,,,,,,
13041474,1304,,,1474,,,0.7689750557,,,,,,,,
13041365,1304,,,1365,,,0.5615493491,,,,,,,,
13041373,1304,,,1373,,,0.8806464656,,,,,,,,
13041374,1304,,,1374,,,0.5972063634,,,,,,,,
13041378,1304,,,1378,,,0.5429942379,,,,,,,,
13041385,1304,,,1385,,,0.4354507081,,,,,,,,
13041387,1304,,,1387,,,0.5677012255,,,,,,,,
13041388,1304,,,1388,,,0.3875285605,,,,,,,,
13041395,1304,,,1395,,,0.3972168634,,,,,,,,
13041397,1304,,,1397,,,0.3354227024,,,,,,,,
13041398,1304,,,1398,,,0.8533980878,,,,,,,,
13041400,1304,,,1400,,,0.4458648229,,,,,,,,
13041401,1304,,,1401,,,0.5254530711,,,,,,,,
13041403,1304,,,1403,,,0.3741224959,,,,,,,,
13041407,1304,,,1407,,,0.8409870774,,,,,,,,
13041416,1304,,,1416,,,0.4803773714,,,,,,,,
13041417,1304,,,1417,,,0.3981316014,,,,,,,,
13041420,1304,,,1420,,,0.8831236897,,,,,,,,
13041429,1304,,,1429,,,0.522552592,,,,,,,,
13041435,1304,,,1435,,,0.3900267181,,,,,,,,
13041433,1304,,,1433,,,0.5393713158,,,,,,,,
13041437,1304,,,1437,,,0.4004356914,,,,,,,,
14381304,1438,,,1304,,,0.3613965625,,,,,,,,
13041458,1304,,,1458,,,0.466551594,,,,,,,,
13041460,1304,,,1460,,,0.8295510958,,,,,,,,
13141320,1314,,,1320,,,0.4349250675,,,,,,,,
13141326,1314,,,1326,,,0.2923203388,,,,,,,,
13141335,1314,,,1335,,,0.6525804395,,,,,,,,
13141341,1314,,,1341,,,0.8627724019,,,,,,,,
13451314,1345,,,1314,,,0.6378987389,,,,,,,,
13141474,1314,,,1474,,,0.877527312,,,,,,,,
13141365,1314,,,1365,,,0.4240524437,,,,,,,,
13141373,1314,,,1373,,,0.8220366944,,,,,,,,
13141374,1314,,,1374,,,0.3445345089,,,,,,,,
13141378,1314,,,1378,,,0.4903333006,,,,,,,,
13851314,1385,,,1314,,,0.3847844149,,,,,,,,
13141387,1314,,,1387,,,0.5117214249,,,,,,,,
13141388,1314,,,1388,,,0.3442305895,,,,,,,,
13141395,1314,,,1395,,,0.3632313758,,,,,,,,
13971314,1397,,,1314,,,0.3756510702,,,,,,,,
13141398,1314,,,1398,,,0.7926955071,,,,,,,,
13141400,1314,,,1400,,,0.2900423308,,,,,,,,
13141401,1314,,,1401,,,0.4598110434,,,,,,,,
14031314,1403,,,1314,,,0.3833604595,,,,,,,,
13141407,1314,,,1407,,,0.7219849588,,,,,,,,
13141416,1314,,,1416,,,0.3403411552,,,,,,,,
13141417,1314,,,1417,,,0.3009345209,,,,,,,,
13141420,1314,,,1420,,,0.839732863,,,,,,,,
13141429,1314,,,1429,,,0.3494128279,,,,,,,,
14351314,1435,,,1314,,,0.4230664265,,,,,,,,
13141433,1314,,,1433,,,0.4510306491,,,,,,,,
13141437,1314,,,1437,,,0.3132021708,,,,,,,,
14381314,1438,,,1314,,,0.4314903042,,,,,,,,
14581314,1458,,,1314,,,0.3491382044,,,,,,,,
13141460,1314,,,1460,,,0.7002290706,,,,,,,,
13261320,1326,,,1320,,,0.5474325643,,,,,,,,
13201335,1320,,,1335,,,0.4610394362,,,,,,,,
13201341,1320,,,1341,,,0.7521193423,,,,,,,,
13451320,1345,,,1320,,,0.6748585768,,,,,,,,
13201474,1320,,,1474,,,0.505117768,,,,,,,,
13651320,1365,,,1320,,,0.4472618601,,,,,,,,
13201373,1320,,,1373,,,0.5737344713,,,,,,,,
13741320,1374,,,1320,,,0.4820514649,,,,,,,,
13781320,1378,,,1320,,,0.3517881611,,,,,,,,
13851320,1385,,,1320,,,0.6991300963,,,,,,,,
13871320,1387,,,1320,,,0.3589742652,,,,,,,,
13881320,1388,,,1320,,,0.443243842,,,,,,,,
13951320,1395,,,1320,,,0.3997593159,,,,,,,,
13971320,1397,,,1320,,,0.5707598401,,,,,,,,
13201398,1320,,,1398,,,0.5977502273,,,,,,,,
14001320,1400,,,1320,,,0.4879793431,,,,,,,,
14011320,1401,,,1320,,,0.4407568072,,,,,,,,
14031320,1403,,,1320,,,0.5341642044,,,,,,,,
13201407,1320,,,1407,,,0.4990244832,,,,,,,,
14161320,1416,,,1320,,,0.4521144079,,,,,,,,
14171320,1417,,,1320,,,0.5546725282,,,,,,,,
13201420,1320,,,1420,,,0.5810756371,,,,,,,,
