HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
UCLA,1417,7,Lehigh,1250,16,0.8681456453901943
UMBC,1420,16,Lehigh,1250,16,0.3704087478063856
Utah St,1429,9,Lehigh,1250,16,0.8003680198550056
Vanderbilt,1435,5,Lehigh,1250,16,0.9195002249710437
VCU,1433,11,Lehigh,1250,16,0.7778440094911353
Villanova,1437,8,Lehigh,1250,16,0.8390867985339407
Virginia,1438,3,Lehigh,1250,16,0.9185692831287265
Wisconsin,1458,5,Lehigh,1250,16,0.9247350057023306
Wright St,1460,14,Lehigh,1250,16,0.5899364913145217
Louisville,1257,6,LIU Brooklyn,1254,16,0.8840908085658353
McNeese St,1270,12,LIU Brooklyn,1254,16,0.6264731731448466
Miami FL,1274,7,LIU Brooklyn,1254,16,0.9038938730450973
Miami OH,1275,11,LIU Brooklyn,1254,16,0.6029355629191273
Michigan,1276,1,LIU Brooklyn,1254,16,0.8761288411281474
Michigan St,1277,3,LIU Brooklyn,1254,16,0.90955353557939
Missouri,1281,10,LIU Brooklyn,1254,16,0.6697702896117502
N Dakota St,1295,14,LIU Brooklyn,1254,16,0.42638638995513295
NC State,1301,11,LIU Brooklyn,1254,16,0.6924276029756982
Nebraska,1304,4,LIU Brooklyn,1254,16,0.8657087264488572
North Carolina,1314,6,LIU Brooklyn,1254,16,0.8460191896111029
Northern Iowa,1320,12,LIU Brooklyn,1254,16,0.6272308957058214
Ohio St,1326,8,LIU Brooklyn,1254,16,0.7631364980556207
Penn,1335,14,LIU Brooklyn,1254,16,0.3567872718676401
LIU Brooklyn,1254,16,Prairie View,1341,16,0.435232303238995
Purdue,1345,2,LIU Brooklyn,1254,16,0.8825769430158461
Queens NC,1474,15,LIU Brooklyn,1254,16,0.3865440875767199
Santa Clara,1365,10,LIU Brooklyn,1254,16,0.690854413815279
Siena,1373,16,LIU Brooklyn,1254,16,0.4206179606325684
SMU,1374,11,LIU Brooklyn,1254,16,0.6477371131554905
South Florida,1378,11,LIU Brooklyn,1254,16,0.7180563353143222
St John's,1385,5,LIU Brooklyn,1254,16,0.952594090007463
St Louis,1387,9,LIU Brooklyn,1254,16,0.6627650774749765
St Mary's CA,1388,7,LIU Brooklyn,1254,16,0.8846431611863259
TCU,1395,9,LIU Brooklyn,1254,16,0.8384527598710854
Tennessee,1397,6,LIU Brooklyn,1254,16,0.906263062156589
Tennessee St,1398,15,LIU Brooklyn,1254,16,0.27899041656524876
Texas,1400,11,LIU Brooklyn,1254,16,0.6838024633319983
Texas A&M,1401,10,LIU Brooklyn,1254,16,0.7758596639451619
Texas Tech,1403,5,LIU Brooklyn,1254,16,0.8327658584165506
Troy,1407,13,LIU Brooklyn,1254,16,0.39953478467853215
UCF,1416,10,LIU Brooklyn,1254,16,0.7206521420512026
UCLA,1417,7,LIU Brooklyn,1254,16,0.8468332714635686
LIU Brooklyn,1254,16,UMBC,1420,16,0.3090268916594071
Utah St,1429,9,LIU Brooklyn,1254,16,0.7772521807148641
Vanderbilt,1435,5,LIU Brooklyn,1254,16,0.9170738588305292
VCU,1433,11,LIU Brooklyn,1254,16,0.7335387251080293
Villanova,1437,8,LIU Brooklyn,1254,16,0.8072991812198406
Virginia,1438,3,LIU Brooklyn,1254,16,0.9328350420932027
Wisconsin,1458,5,LIU Brooklyn,1254,16,0.858455111338907
Wright St,1460,14,LIU Brooklyn,1254,16,0.40395990245297847
Louisville,1257,6,McNeese St,1270,12,0.5236003310508685
Louisville,1257,6,Miami FL,1274,7,0.3065810190625085
Louisville,1257,6,Miami OH,1275,11,0.6366885272297964
Michigan,1276,1,Louisville,1257,6,0.6222472571031349
Michigan St,1277,3,Louisville,1257,6,0.4497933152469394
Louisville,1257,6,Missouri,1281,10,0.3374069362387595
Louisville,1257,6,N Dakota St,1295,14,0.752421016127499
Louisville,1257,6,NC State,1301,11,0.3711039536780072
Nebraska,1304,4,Louisville,1257,6,0.41421860782581893
North Carolina,1314,6,Louisville,1257,6,0.404278933865659
Louisville,1257,6,Northern Iowa,1320,12,0.45068986744307815
Louisville,1257,6,Ohio St,1326,8,0.2932789634350588
Louisville,1257,6,Penn,1335,14,0.7618537416457569
Louisville,1257,6,Prairie View,1341,16,0.8903021604872003
Purdue,1345,2,Louisville,1257,6,0.5731709956693299
Louisville,1257,6,Queens NC,1474,15,0.8912775247571598
Louisville,1257,6,Santa Clara,1365,10,0.44833773919884556
Louisville,1257,6,Siena,1373,16,0.858891473271447
Louisville,1257,6,SMU,1374,11,0.3509619891683654
Louisville,1257,6,South Florida,1378,11,0.44013726438551976
St John's,1385,5,Louisville,1257,6,0.33220813010438976
Louisville,1257,6,St Louis,1387,9,0.44175190009721677
Louisville,1257,6,St Mary's CA,1388,7,0.35861471034028264
Louisville,1257,6,TCU,1395,9,0.39294826243051967
Tennessee,1397,6,Louisville,1257,6,0.35253334736856196
Louisville,1257,6,Tennessee St,1398,15,0.8526642059904672
Louisville,1257,6,Texas,1400,11,0.3245896780089055
Louisville,1257,6,Texas A&M,1401,10,0.3838693714618831
Texas Tech,1403,5,Louisville,1257,6,0.470024540591168
Louisville,1257,6,Troy,1407,13,0.7965594223429087
Louisville,1257,6,UCF,1416,10,0.36307042181363264
Louisville,1257,6,UCLA,1417,7,0.30859692741160477
Louisville,1257,6,UMBC,1420,16,0.878531091057698
Louisville,1257,6,Utah St,1429,9,0.38996088089698616
Vanderbilt,1435,5,Louisville,1257,6,0.4035950337342697
Louisville,1257,6,VCU,1433,11,0.44887878713360607
Louisville,1257,6,Villanova,1437,8,0.34117898535581326
Virginia,1438,3,Louisville,1257,6,0.42727011986578445
Wisconsin,1458,5,Louisville,1257,6,0.3865252563089914
Louisville,1257,6,Wright St,1460,14,0.7186950303601449
Miami FL,1274,7,McNeese St,1270,12,0.4929813420034882
Miami OH,1275,11,McNeese St,1270,12,0.32724267165534665
Michigan,1276,1,McNeese St,1270,12,0.8468383308323071
Michigan St,1277,3,McNeese St,1270,12,0.7218414106587939
Missouri,1281,10,McNeese St,1270,12,0.4458504167268903
McNeese St,1270,12,N Dakota St,1295,14,0.3281106151836465
NC State,1301,11,McNeese St,1270,12,0.5202578783587688
Nebraska,1304,4,McNeese St,1270,12,0.5871067930497109
North Carolina,1314,6,McNeese St,1270,12,0.49611113676019786
McNeese St,1270,12,Northern Iowa,1320,12,0.3085402029344737
Ohio St,1326,8,McNeese St,1270,12,0.4800229005832587
McNeese St,1270,12,Penn,1335,14,0.4612870018545651
McNeese St,1270,12,Prairie View,1341,16,0.7290732859172564
Purdue,1345,2,McNeese St,1270,12,0.720363946790672
McNeese St,1270,12,Queens NC,1474,15,0.585492864795152
Santa Clara,1365,10,McNeese St,1270,12,0.4379196918131391
McNeese St,1270,12,Siena,1373,16,0.5182892896540373
SMU,1374,11,McNeese St,1270,12,0.4972685385301746
South Florida,1378,11,McNeese St,1270,12,0.3298872160996421
St John's,1385,5,McNeese St,1270,12,0.6684016345916477
St Louis,1387,9,McNeese St,1270,12,0.3650132205353337
St Mary's CA,1388,7,McNeese St,1270,12,0.43043444668965447
TCU,1395,9,McNeese St,1270,12,0.4192972751736837
Tennessee,1397,6,McNeese St,1270,12,0.5980227770246553
McNeese St,1270,12,Tennessee St,1398,15,0.5777944775858532
Texas,1400,11,McNeese St,1270,12,0.46467846649373606
Texas A&M,1401,10,McNeese St,1270,12,0.44734410920633366
Texas Tech,1403,5,McNeese St,1270,12,0.5294074522953677
McNeese St,1270,12,Troy,1407,13,0.3625060042934534
UCF,1416,10,McNeese St,1270,12,0.4213078425381016
UCLA,1417,7,McNeese St,1270,12,0.5423977510042102
McNeese St,1270,12,UMBC,1420,16,0.570053508288019
Utah St,1429,9,McNeese St,1270,12,0.4113286582312846
Vanderbilt,1435,5,McNeese St,1270,12,0.6005391449325459
VCU,1433,11,McNeese St,1270,12,0.3535264191983907
Villanova,1437,8,McNeese St,1270,12,0.47478389833534707
Virginia,1438,3,McNeese St,1270,12,0.6308258841849109
Wisconsin,1458,5,McNeese St,1270,12,0.49738745776192017
McNeese St,1270,12,Wright St,1460,14,0.4289255106982872
Miami FL,1274,7,Miami OH,1275,11,0.6776876896948074
Michigan,1276,1,Miami FL,1274,7,0.6890255271506054
Michigan St,1277,3,Miami FL,1274,7,0.4074590645705879
Miami FL,1274,7,Missouri,1281,10,0.3234849120016912
Miami FL,1274,7,N Dakota St,1295,14,0.721468110945044
Miami FL,1274,7,NC State,1301,11,0.36808897538382146
Nebraska,1304,4,Miami FL,1274,7,0.4507538488717091
North Carolina,1314,6,Miami FL,1274,7,0.3234980521300595
Miami FL,1274,7,Northern Iowa,1320,12,0.5638921080428155
Miami FL,1274,7,Ohio St,1326,8,0.3177245264219899
Miami FL,1274,7,Penn,1335,14,0.7133643017836442
Miami FL,1274,7,Prairie View,1341,16,0.8915410786027276
Purdue,1345,2,Miami FL,1274,7,0.5454194110922054
Miami FL,1274,7,Queens NC,1474,15,0.8321099914476049
Miami FL,1274,7,Santa Clara,1365,10,0.4361813711634694
Miami FL,1274,7,Siena,1373,16,0.8760226445610766
Miami FL,1274,7,SMU,1374,11,0.3678612646186966
Miami FL,1274,7,South Florida,1378,11,0.48638367295095564
St John's,1385,5,Miami FL,1274,7,0.35333527762952405
Miami FL,1274,7,St Louis,1387,9,0.4752823188627857
St Mary's CA,1388,7,Miami FL,1274,7,0.38938797783380324
Miami FL,1274,7,TCU,1395,9,0.3627224161619701
Tennessee,1397,6,Miami FL,1274,7,0.3735754427981645
Miami FL,1274,7,Tennessee St,1398,15,0.8185239083168263
Miami FL,1274,7,Texas,1400,11,0.32262568981224915
Miami FL,1274,7,Texas A&M,1401,10,0.43392494603157106
Texas Tech,1403,5,Miami FL,1274,7,0.38979440666740267
Miami FL,1274,7,Troy,1407,13,0.8113878023552873
Miami FL,1274,7,UCF,1416,10,0.3692657618200064
Miami FL,1274,7,UCLA,1417,7,0.31265635839537986
Miami FL,1274,7,UMBC,1420,16,0.9185726310904577
Miami FL,1274,7,Utah St,1429,9,0.3625237241451269
Vanderbilt,1435,5,Miami FL,1274,7,0.34859465078310764
Miami FL,1274,7,VCU,1433,11,0.46444395513553544
Miami FL,1274,7,Villanova,1437,8,0.2924302972945798
Virginia,1438,3,Miami FL,1274,7,0.3685968201014856
Wisconsin,1458,5,Miami FL,1274,7,0.3271528677510313
Miami FL,1274,7,Wright St,1460,14,0.8024888502587239
Michigan,1276,1,Miami OH,1275,11,0.9125623505456991
Michigan St,1277,3,Miami OH,1275,11,0.7602283401721028
Missouri,1281,10,Miami OH,1275,11,0.5826428880868204
Miami OH,1275,11,N Dakota St,1295,14,0.3128476433874999
NC State,1301,11,Miami OH,1275,11,0.5536670093907293
Nebraska,1304,4,Miami OH,1275,11,0.6713638632004032
North Carolina,1314,6,Miami OH,1275,11,0.6413107576849171
Miami OH,1275,11,Northern Iowa,1320,12,0.3739909558195738
Ohio St,1326,8,Miami OH,1275,11,0.6313399067010371
Miami OH,1275,11,Penn,1335,14,0.5493293609764138
Miami OH,1275,11,Prairie View,1341,16,0.6393349372847186
Purdue,1345,2,Miami OH,1275,11,0.8757372216710277
Miami OH,1275,11,Queens NC,1474,15,0.614253908389118
Santa Clara,1365,10,Miami OH,1275,11,0.5073117605902107
Miami OH,1275,11,Siena,1373,16,0.5542311862500195
SMU,1374,11,Miami OH,1275,11,0.5370384897291293
Miami OH,1275,11,South Florida,1378,11,0.4578772316101084
St John's,1385,5,Miami OH,1275,11,0.7279190901403616
St Louis,1387,9,Miami OH,1275,11,0.38832685044295606
St Mary's CA,1388,7,Miami OH,1275,11,0.6486625893547315
TCU,1395,9,Miami OH,1275,11,0.6278435049846756
Tennessee,1397,6,Miami OH,1275,11,0.6965374638669429
Miami OH,1275,11,Tennessee St,1398,15,0.5253968318596848
Texas,1400,11,Miami OH,1275,11,0.5914164274457505
Texas A&M,1401,10,Miami OH,1275,11,0.5407130755594982
Texas Tech,1403,5,Miami OH,1275,11,0.6458981926774551
Miami OH,1275,11,Troy,1407,13,0.4708674656062314
UCF,1416,10,Miami OH,1275,11,0.5315883308817151
UCLA,1417,7,Miami OH,1275,11,0.616620975980509
Miami OH,1275,11,UMBC,1420,16,0.49502105100171945
Utah St,1429,9,Miami OH,1275,11,0.576063462687927
Vanderbilt,1435,5,Miami OH,1275,11,0.7071421473400857
Miami OH,1275,11,VCU,1433,11,0.3978170337187437
Villanova,1437,8,Miami OH,1275,11,0.6656843694742531
Virginia,1438,3,Miami OH,1275,11,0.7106679662868476
Wisconsin,1458,5,Miami OH,1275,11,0.6103967751479739
Miami OH,1275,11,Wright St,1460,14,0.3174795618983107
Michigan,1276,1,Michigan St,1277,3,0.49412295193536937
Michigan,1276,1,Missouri,1281,10,0.7397810999488003
Michigan,1276,1,N Dakota St,1295,14,0.943806703659575
Michigan,1276,1,NC State,1301,11,0.6737950171064196
Michigan,1276,1,Nebraska,1304,4,0.5469702716283377
Michigan,1276,1,North Carolina,1314,6,0.6423141765219594
Michigan,1276,1,Northern Iowa,1320,12,0.866844805643425
Michigan,1276,1,Ohio St,1326,8,0.5805960922793084
Michigan,1276,1,Penn,1335,14,0.9220208280213036
Michigan,1276,1,Prairie View,1341,16,0.8803591911776202
Michigan,1276,1,Purdue,1345,2,0.36426375542705247
Michigan,1276,1,Queens NC,1474,15,0.8613830125941017
Michigan,1276,1,Santa Clara,1365,10,0.7683515152756297
Michigan,1276,1,Siena,1373,16,0.9139503609815562
Michigan,1276,1,SMU,1374,11,0.6546092634726906
Michigan,1276,1,South Florida,1378,11,0.9041879018696731
Michigan,1276,1,St John's,1385,5,0.4238303033408325
Michigan,1276,1,St Louis,1387,9,0.8522140947596454
Michigan,1276,1,St Mary's CA,1388,7,0.7210050224149122
Michigan,1276,1,TCU,1395,9,0.6982762799237824
Michigan,1276,1,Tennessee,1397,6,0.5456072522860959
Michigan,1276,1,Tennessee St,1398,15,0.8502607796569204
Michigan,1276,1,Texas,1400,11,0.6370925818195136
Michigan,1276,1,Texas A&M,1401,10,0.7721165473060998
Michigan,1276,1,Texas Tech,1403,5,0.5719829488262763
Michigan,1276,1,Troy,1407,13,0.9354320259559483
Michigan,1276,1,UCF,1416,10,0.7396653561084057
Michigan,1276,1,UCLA,1417,7,0.608284218514484
Michigan,1276,1,UMBC,1420,16,0.8978275941805424
Michigan,1276,1,Utah St,1429,9,0.7221246229155822
Michigan,1276,1,Vanderbilt,1435,5,0.4478147920650705
Michigan,1276,1,VCU,1433,11,0.8973136513328428
Michigan,1276,1,Villanova,1437,8,0.6804758281197656
Michigan,1276,1,Virginia,1438,3,0.3770746119130546
Michigan,1276,1,Wisconsin,1458,5,0.5675145410857685
Michigan,1276,1,Wright St,1460,14,0.9139874230737327
Michigan St,1277,3,Missouri,1281,10,0.4786469148099996
Michigan St,1277,3,N Dakota St,1295,14,0.9064416597834263
Michigan St,1277,3,NC State,1301,11,0.5550968925643631
Michigan St,1277,3,Nebraska,1304,4,0.37461634474187266
Michigan St,1277,3,North Carolina,1314,6,0.42843929585160806
Michigan St,1277,3,Northern Iowa,1320,12,0.7485037635048193
Michigan St,1277,3,Ohio St,1326,8,0.354360725644776
Michigan St,1277,3,Penn,1335,14,0.920180275864126
Michigan St,1277,3,Prairie View,1341,16,0.8767508664775905
Purdue,1345,2,Michigan St,1277,3,0.4143760550624534
Michigan St,1277,3,Queens NC,1474,15,0.8714164616545585
Michigan St,1277,3,Santa Clara,1365,10,0.5530680222981421
Michigan St,1277,3,Siena,1373,16,0.9171564467018026
Michigan St,1277,3,SMU,1374,11,0.48823590751178453
Michigan St,1277,3,South Florida,1378,11,0.5641565431596266
Michigan St,1277,3,St John's,1385,5,0.46497750351351563
Michigan St,1277,3,St Louis,1387,9,0.6237836873595206
Michigan St,1277,3,St Mary's CA,1388,7,0.39587024690034034
Michigan St,1277,3,TCU,1395,9,0.4667553406456467
Michigan St,1277,3,Tennessee,1397,6,0.33210350907769737
Michigan St,1277,3,Tennessee St,1398,15,0.899254105101286
Michigan St,1277,3,Texas,1400,11,0.4798802718628717
Michigan St,1277,3,Texas A&M,1401,10,0.48357169058320015
Michigan St,1277,3,Texas Tech,1403,5,0.3013748161303338
Michigan St,1277,3,Troy,1407,13,0.8993638346651209
Michigan St,1277,3,UCF,1416,10,0.5067877843424035
Michigan St,1277,3,UCLA,1417,7,0.32551696882575876
Michigan St,1277,3,UMBC,1420,16,0.8995376565327079
Michigan St,1277,3,Utah St,1429,9,0.4555408524907649
Michigan St,1277,3,Vanderbilt,1435,5,0.4074520936845288
Michigan St,1277,3,VCU,1433,11,0.5603025094689369
Michigan St,1277,3,Villanova,1437,8,0.36001847268337156
Michigan St,1277,3,Virginia,1438,3,0.3836744853633398
Michigan St,1277,3,Wisconsin,1458,5,0.4416481005102038
Michigan St,1277,3,Wright St,1460,14,0.8834502926968986
Missouri,1281,10,N Dakota St,1295,14,0.5949099014867595
Missouri,1281,10,NC State,1301,11,0.4299832439100133
Nebraska,1304,4,Missouri,1281,10,0.5118902686071083
North Carolina,1314,6,Missouri,1281,10,0.31837699437719186
Missouri,1281,10,Northern Iowa,1320,12,0.46260243825155306
Ohio St,1326,8,Missouri,1281,10,0.3651895872418094
Missouri,1281,10,Penn,1335,14,0.5428372797288661
Missouri,1281,10,Prairie View,1341,16,0.7836013931946222
Purdue,1345,2,Missouri,1281,10,0.6608742297347951
Missouri,1281,10,Queens NC,1474,15,0.7385372084239583
Santa Clara,1365,10,Missouri,1281,10,0.3258158832575652
Missouri,1281,10,Siena,1373,16,0.6460398339076998
Missouri,1281,10,SMU,1374,11,0.3869953843099646
Missouri,1281,10,South Florida,1378,11,0.4859813913442481
St John's,1385,5,Missouri,1281,10,0.5455988475876196
St Louis,1387,9,Missouri,1281,10,0.3187972300866094
St Mary's CA,1388,7,Missouri,1281,10,0.39953482073140395
TCU,1395,9,Missouri,1281,10,0.29114483398376795
Tennessee,1397,6,Missouri,1281,10,0.4269174405968622
Missouri,1281,10,Tennessee St,1398,15,0.6801352448367994
Missouri,1281,10,Texas,1400,11,0.3794135497722465
Missouri,1281,10,Texas A&M,1401,10,0.4283284243879541
Texas Tech,1403,5,Missouri,1281,10,0.3865223547082174
Missouri,1281,10,Troy,1407,13,0.6272936227917397
UCF,1416,10,Missouri,1281,10,0.31524573300918246
UCLA,1417,7,Missouri,1281,10,0.3803481635713572
Missouri,1281,10,UMBC,1420,16,0.661924096811958
Utah St,1429,9,Missouri,1281,10,0.3325736144036357
Vanderbilt,1435,5,Missouri,1281,10,0.5197644282324532
Missouri,1281,10,VCU,1433,11,0.45221132724733243
Villanova,1437,8,Missouri,1281,10,0.35428527200052
Virginia,1438,3,Missouri,1281,10,0.5430404273007441
Wisconsin,1458,5,Missouri,1281,10,0.3751536011593054
Missouri,1281,10,Wright St,1460,14,0.6156778313348084
NC State,1301,11,N Dakota St,1295,14,0.6758216575761787
Nebraska,1304,4,N Dakota St,1295,14,0.8656832541436462
North Carolina,1314,6,N Dakota St,1295,14,0.6300815224015848
Northern Iowa,1320,12,N Dakota St,1295,14,0.5061867789746947
Ohio St,1326,8,N Dakota St,1295,14,0.6390805652811188
N Dakota St,1295,14,Penn,1335,14,0.4173550768017118
N Dakota St,1295,14,Prairie View,1341,16,0.5491474609602847
Purdue,1345,2,N Dakota St,1295,14,0.8749753778051605
N Dakota St,1295,14,Queens NC,1474,15,0.4514621709518869
Santa Clara,1365,10,N Dakota St,1295,14,0.5764660901292403
N Dakota St,1295,14,Siena,1373,16,0.346744005001325
SMU,1374,11,N Dakota St,1295,14,0.5977099179380478
South Florida,1378,11,N Dakota St,1295,14,0.44967758603669045
St John's,1385,5,N Dakota St,1295,14,0.9264303388118613
St Louis,1387,9,N Dakota St,1295,14,0.4546388310032776
St Mary's CA,1388,7,N Dakota St,1295,14,0.7064896671465486
TCU,1395,9,N Dakota St,1295,14,0.7210577753204991
Tennessee,1397,6,N Dakota St,1295,14,0.7929376873548122
N Dakota St,1295,14,Tennessee St,1398,15,0.4181091170879542
Texas,1400,11,N Dakota St,1295,14,0.614213841275453
Texas A&M,1401,10,N Dakota St,1295,14,0.6231327216169977
Texas Tech,1403,5,N Dakota St,1295,14,0.8090272844039146
Troy,1407,13,N Dakota St,1295,14,0.3554945854923636
UCF,1416,10,N Dakota St,1295,14,0.6013507030753487
UCLA,1417,7,N Dakota St,1295,14,0.6572646888012058
N Dakota St,1295,14,UMBC,1420,16,0.36022409259552046
Utah St,1429,9,N Dakota St,1295,14,0.6422381798408714
Vanderbilt,1435,5,N Dakota St,1295,14,0.8682576806857649
VCU,1433,11,N Dakota St,1295,14,0.5263964744045927
Villanova,1437,8,N Dakota St,1295,14,0.7087046615746274
Virginia,1438,3,N Dakota St,1295,14,0.9090047977177315
Wisconsin,1458,5,N Dakota St,1295,14,0.7903216191119256
N Dakota St,1295,14,Wright St,1460,14,0.39157243399944613
Nebraska,1304,4,NC State,1301,11,0.4991655904129606
North Carolina,1314,6,NC State,1301,11,0.36765796434539266
NC State,1301,11,Northern Iowa,1320,12,0.48992429638117563
Ohio St,1326,8,NC State,1301,11,0.4499589412926139
NC State,1301,11,Penn,1335,14,0.6927472376201724
NC State,1301,11,Prairie View,1341,16,0.7570172552307196
Purdue,1345,2,NC State,1301,11,0.6184553339137018
NC State,1301,11,Queens NC,1474,15,0.837292278227613
Santa Clara,1365,10,NC State,1301,11,0.33049691712594353
NC State,1301,11,Siena,1373,16,0.6819799980857927
NC State,1301,11,SMU,1374,11,0.3514329604195673
NC State,1301,11,South Florida,1378,11,0.5240177823274378
St John's,1385,5,NC State,1301,11,0.397568035507878
St Louis,1387,9,NC State,1301,11,0.3436969091138622
St Mary's CA,1388,7,NC State,1301,11,0.4520303310365297
TCU,1395,9,NC State,1301,11,0.33157550158988713
Tennessee,1397,6,NC State,1301,11,0.48475911833659197
NC State,1301,11,Tennessee St,1398,15,0.6645257676808175
NC State,1301,11,Texas,1400,11,0.30940777924132523
Texas A&M,1401,10,NC State,1301,11,0.320543119778937
Texas Tech,1403,5,NC State,1301,11,0.47775133932247926
NC State,1301,11,Troy,1407,13,0.656831723190814
UCF,1416,10,NC State,1301,11,0.3187468949436948
UCLA,1417,7,NC State,1301,11,0.4659998189616383
NC State,1301,11,UMBC,1420,16,0.6652730600352469
Utah St,1429,9,NC State,1301,11,0.3862158804830576
Vanderbilt,1435,5,NC State,1301,11,0.3664503690206591
NC State,1301,11,VCU,1433,11,0.4594756561498701
Villanova,1437,8,NC State,1301,11,0.4270753018959887
Virginia,1438,3,NC State,1301,11,0.5272014094544563
Wisconsin,1458,5,NC State,1301,11,0.373801382067383
NC State,1301,11,Wright St,1460,14,0.6059190148691477
Nebraska,1304,4,North Carolina,1314,6,0.48070576206951593
Nebraska,1304,4,Northern Iowa,1320,12,0.5906398480141347
Nebraska,1304,4,Ohio St,1326,8,0.4262764690629591
Nebraska,1304,4,Penn,1335,14,0.8471694249776737
Nebraska,1304,4,Prairie View,1341,16,0.8648565002855386
Purdue,1345,2,Nebraska,1304,4,0.5185015031537837
Nebraska,1304,4,Queens NC,1474,15,0.7689750557430608
Nebraska,1304,4,Santa Clara,1365,10,0.5615493491080631
Nebraska,1304,4,Siena,1373,16,0.8806464655890305
Nebraska,1304,4,SMU,1374,11,0.5972063634041569
Nebraska,1304,4,South Florida,1378,11,0.5429942379150395
Nebraska,1304,4,St John's,1385,5,0.4354507081416278
Nebraska,1304,4,St Louis,1387,9,0.5677012255120858
Nebraska,1304,4,St Mary's CA,1388,7,0.38752856048213663
Nebraska,1304,4,TCU,1395,9,0.3972168634459631
Nebraska,1304,4,Tennessee,1397,6,0.3354227023782008
Nebraska,1304,4,Tennessee St,1398,15,0.8533980877546345
Nebraska,1304,4,Texas,1400,11,0.4458648229374027
Nebraska,1304,4,Texas A&M,1401,10,0.5254530710819093
Nebraska,1304,4,Texas Tech,1403,5,0.37412249585480417
Nebraska,1304,4,Troy,1407,13,0.8409870773775314
Nebraska,1304,4,UCF,1416,10,0.48037737141680653
Nebraska,1304,4,UCLA,1417,7,0.39813160136777315
Nebraska,1304,4,UMBC,1420,16,0.8831236896613747
Nebraska,1304,4,Utah St,1429,9,0.5225525919979147
Nebraska,1304,4,Vanderbilt,1435,5,0.39002671808626643
Nebraska,1304,4,VCU,1433,11,0.5393713157754401
Nebraska,1304,4,Villanova,1437,8,0.40043569141859076
Virginia,1438,3,Nebraska,1304,4,0.36139656250217334
Nebraska,1304,4,Wisconsin,1458,5,0.4665515940064147
Nebraska,1304,4,Wright St,1460,14,0.8295510958031739
North Carolina,1314,6,Northern Iowa,1320,12,0.4349250674565239
North Carolina,1314,6,Ohio St,1326,8,0.2923203387986728
North Carolina,1314,6,Penn,1335,14,0.6525804395114104
North Carolina,1314,6,Prairie View,1341,16,0.8627724019475199
Purdue,1345,2,North Carolina,1314,6,0.6378987388959394
North Carolina,1314,6,Queens NC,1474,15,0.8775273120294581
North Carolina,1314,6,Santa Clara,1365,10,0.4240524436912147
North Carolina,1314,6,Siena,1373,16,0.8220366944139456
North Carolina,1314,6,SMU,1374,11,0.3445345088796205
North Carolina,1314,6,South Florida,1378,11,0.49033330062452163
St John's,1385,5,North Carolina,1314,6,0.3847844148893907
North Carolina,1314,6,St Louis,1387,9,0.5117214248806417
North Carolina,1314,6,St Mary's CA,1388,7,0.3442305894809847
North Carolina,1314,6,TCU,1395,9,0.36323137577057757
Tennessee,1397,6,North Carolina,1314,6,0.3756510702059714
North Carolina,1314,6,Tennessee St,1398,15,0.7926955070674676
North Carolina,1314,6,Texas,1400,11,0.29004233082022907
North Carolina,1314,6,Texas A&M,1401,10,0.4598110433548194
Texas Tech,1403,5,North Carolina,1314,6,0.3833604595145932
North Carolina,1314,6,Troy,1407,13,0.7219849587624768
North Carolina,1314,6,UCF,1416,10,0.3403411551696637
North Carolina,1314,6,UCLA,1417,7,0.3009345208555663
North Carolina,1314,6,UMBC,1420,16,0.8397328630250501
North Carolina,1314,6,Utah St,1429,9,0.34941282788362166
Vanderbilt,1435,5,North Carolina,1314,6,0.42306642650705656
North Carolina,1314,6,VCU,1433,11,0.4510306491106131
North Carolina,1314,6,Villanova,1437,8,0.31320217081233226
Virginia,1438,3,North Carolina,1314,6,0.43149030416874645
Wisconsin,1458,5,North Carolina,1314,6,0.34913820437294446
North Carolina,1314,6,Wright St,1460,14,0.7002290706268919
Ohio St,1326,8,Northern Iowa,1320,12,0.5474325643302335
Northern Iowa,1320,12,Penn,1335,14,0.46103943615153903
Northern Iowa,1320,12,Prairie View,1341,16,0.7521193423490089
Purdue,1345,2,Northern Iowa,1320,12,0.67485857675791
Northern Iowa,1320,12,Queens NC,1474,15,0.5051177680271022
Santa Clara,1365,10,Northern Iowa,1320,12,0.4472618601378144
Northern Iowa,1320,12,Siena,1373,16,0.5737344713011724
SMU,1374,11,Northern Iowa,1320,12,0.48205146490277323
South Florida,1378,11,Northern Iowa,1320,12,0.35178816108550237
St John's,1385,5,Northern Iowa,1320,12,0.6991300962598903
St Louis,1387,9,Northern Iowa,1320,12,0.3589742652120977
St Mary's CA,1388,7,Northern Iowa,1320,12,0.4432438419711475
TCU,1395,9,Northern Iowa,1320,12,0.3997593158886762
Tennessee,1397,6,Northern Iowa,1320,12,0.5707598401351237
Northern Iowa,1320,12,Tennessee St,1398,15,0.5977502272597859
Texas,1400,11,Northern Iowa,1320,12,0.48797934310938096
Texas A&M,1401,10,Northern Iowa,1320,12,0.44075680718192933
Texas Tech,1403,5,Northern Iowa,1320,12,0.534164204449933
Northern Iowa,1320,12,Troy,1407,13,0.49902448316978726
UCF,1416,10,Northern Iowa,1320,12,0.45211440794878216
UCLA,1417,7,Northern Iowa,1320,12,0.5546725281867659
